obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,616.346574820493,272.26893764047674,139.0,0.0,673.8052201466143,False,692.7521527307588,529.5375803553978,139.0,0.0,871.9607755637578,False,330.8322578539431,501.52172653400515,139.0,0.0,600.8111392296146,False,65.47658871829326,586.1178320037803,139.0,0.0,589.7637634366799,False,388.0063100213108,623.6716839783666,139.0,0.0,734.5170290828968,False,177.94064103769492,418.79949273838747,139.0,0.0,455.03394032845114,False,84.0172889192506,372.11498260904614,139.0,0.0,381.4819328873538,False,979.8009124544395,73.39436264874135,139.0,0.0,982.545958474802,,,,,,,False,584.2045543615798,395.47610020412793,177.0,0.0,705.4759437213132,False,226.67721466109163,538.8257088379406,183.0,0.0,584.5645423314861
False,616.4854471259385,269.68038432749285,140.0,0.0,672.8906420876223,False,692.7355074372059,529.5710497215002,140.0,0.0,871.967877830035,False,330.70130105248114,501.5574803814209,140.0,0.0,600.7688878798261,False,65.59695077878415,586.1398667330266,140.0,0.0,589.799036388908,False,388.052555449976,623.6342294805701,140.0,0.0,734.509658187747,False,179.86393222899156,419.1045190375778,140.0,0.0,456.0697665868619,False,82.1889409522044,371.588668665793,140.0,0.0,380.56952150121197,False,979.7808023601549,73.40997536434901,140.0,0.0,982.5270709535199,,,,,,,False,584.2440630354116,397.1800534173247,178.0,0.0,706.4652291689343,False,226.57700215839117,538.8328304154968,184.0,0.0,584.532254918973
False,616.6801381867748,266.2596171689124,141.0,0.0,671.705721703333,False,692.7473876710006,529.5667578233332,141.0,0.0,871.9747095624463,False,330.71788775046724,501.5146090429528,141.0,0.0,600.7422278828386,False,65.57909021766392,586.0660940381254,141.0,0.0,589.7237350275816,False,388.0555096642676,623.640131985886,141.0,0.0,734.5162304565964,False,181.7361393389162,419.08721991654966,141.0,0.0,456.79549279649905,False,80.53285920974336,371.19525494346533,141.0,0.0,379.8308290608341,False,979.7956556095701,73.32047136983931,141.0,0.0,982.5351995085381,,,,,,,False,584.4001624086053,398.79013778087085,179.0,0.0,707.5006175364726,False,226.56592874311735,538.8714243969577,185.0,0.0,584.5635398302202
False,617.071306122921,263.7888391175404,142.0,0.0,671.0898214719302,False,692.7669961897878,529.4657952312024,142.0,0.0,871.9289760809828,False,330.8219534547201,501.5725827477124,142.0,0.0,600.847918072292,False,65.51674661807611,586.0849008273793,142.0,0.0,589.7354958498397,False,387.9690524398628,623.6056200063045,142.0,0.0,734.4412535761676,False,185.9257384280113,417.81262291188585,142.0,0.0,457.31364300063365,False,77.89335907343543,370.88210471599456,142.0,0.0,378.97349641671394,False,979.8003511689286,73.34287591320806,142.0,0.0,982.5415541329415,,,,,,,False,584.4652242225674,400.25407017105283,180.0,0.0,708.3804902833152,False,226.73367708500436,538.8955068991006,186.0,0.0,584.6507741212062
False,617.4600408138872,262.17275622085083,143.0,0.0,670.814024977359,False,692.7512408586907,529.5064858094884,143.0,0.0,871.9411678694668,False,330.7914162714869,501.5273223465827,143.0,0.0,600.7933223156107,False,65.4457962516363,586.0315016615984,143.0,0.0,589.6745485322889,False,388.0150971650871,623.5311205569415,143.0,0.0,734.4023242957685,False,188.39118668288305,416.7343326285535,143.0,0.0,457.33876198191507,False,76.54680173248313,370.6113774495173,143.0,0.0,378.43388583806905,False,979.7744991650347,73.26028059850029,143.0,0.0,982.5096121298079,,,,,,,False,584.4799373228159,402.3428726957268,181.0,0.0,709.574932154408,False,226.59524501171865,538.9025381348498,187.0,0.0,584.6035842090811
False,618.4033088580188,260.2992275999648,144.0,0.0,670.9533070905043,False,692.7218774466243,529.5047929738732,144.0,0.0,871.9168109834104,False,330.73400807838385,501.54475846988623,144.0,0.0,600.7762718751541,False,65.47344927603768,586.0912244810185,144.0,0.0,589.7369718558956,False,388.01010753605243,623.5975780598898,144.0,0.0,734.4561136734443,False,189.67649061320776,416.29919068034195,144.0,0.0,457.4737011593672,False,74.69074014513185,370.40743380200144,144.0,0.0,377.8629032853208,False,979.8330306299966,73.28858822222169,144.0,0.0,982.5700916866798,,,,,,,False,584.3830084646954,402.83157750865433,182.0,0.0,709.7723440796768,False,226.63729866963826,538.8862062463267,188.0,0.0,584.6048310019593
False,619.559967682891,258.5602307541868,145.0,0.0,671.3478580310533,False,692.7096902280862,529.5013044325749,145.0,0.0,871.9050099246417,False,330.84467017182345,501.51571228054917,145.0,0.0,600.8129537929166,False,65.61919499851956,586.1114282945543,145.0,0.0,589.7732489098978,False,388.00879224972084,623.7278211918413,145.0,0.0,734.5660064227098,False,192.39359774640286,415.54821747210457,145.0,0.0,457.9253405283968,False,73.38853446583826,370.22996965507076,145.0,0.0,377.4335801460148,False,979.7719711826642,73.31886496288176,145.0,0.0,982.5114612433835,,,,,,,False,584.4000886897259,403.37677246967183,183.0,0.0,710.095968323021,False,226.6486706074453,538.8365835555237,189.0,0.0,584.5634984036475
False,621.8691146745555,256.2362669250744,146.0,0.0,672.5906781050518,False,692.7223243906162,529.5683331642241,146.0,0.0,871.955754725819,False,330.7944389754867,501.52222438248236,146.0,0.0,600.7907309593417,False,65.4862071975948,586.1625675878009,146.0,0.0,589.8092903424374,False,387.9589240781186,623.6081073988687,146.0,0.0,734.4380153460538,False,195.21256496144272,414.61613301929447,146.0,0.0,458.2733717757325,False,68.97812609018385,368.8194831864221,146.0,0.0,375.21432949290835,False,979.8402694114925,73.41372281518122,146.0,0.0,982.5866517808852,,,,,,,False,584.3566031760727,403.57850810037723,184.0,0.0,710.1748037462356,False,226.6574424608797,539.0099819944329,190.0,0.0,584.7267369571413
False,623.0182636876178,254.95314389420096,147.0,0.0,673.1662962967407,False,692.7693644572829,529.5278005613516,147.0,0.0,871.9685108407815,False,330.7433118944065,501.5829361679832,147.0,0.0,600.8132656805905,False,65.52009007823067,586.1292608395223,147.0,0.0,589.7799527079097,False,388.024952514654,623.7069381364274,147.0,0.0,734.5568109094877,False,197.42422209586695,413.7447598752572,147.0,0.0,458.43325555024086,False,67.2569163489702,367.9554272826032,147.0,0.0,374.05172003814585,False,979.7076248584344,73.34630946920147,147.0,0.0,982.4493428765204,,,,,,,False,584.2011583710615,403.7631474992124,185.0,0.0,710.1518659558396,False,226.60560940819332,538.8339051271038,191.0,0.0,584.5443349565398
False,623.6173144726544,254.2715259415637,148.0,0.0,673.4631124380435,False,692.7410294440025,529.5480761535857,148.0,0.0,871.9583125546199,False,330.7289884578079,501.51071729977025,148.0,0.0,600.7450901779014,False,65.44340551597782,586.1406996647071,148.0,0.0,589.7828067424152,False,388.06431909659403,623.639233563883,148.0,0.0,734.5201218455833,False,199.13062019922472,412.8237919564051,148.0,0.0,458.3410161726672,False,66.43196690078483,367.2192346554743,148.0,0.0,373.1798125934189,False,979.7506438452874,73.38260999688919,148.0,0.0,982.4949524375231,,,,,,,False,584.3772955602168,404.5750592427137,186.0,0.0,710.7586103083931,False,226.62282420128287,538.7965272568897,192.0,0.0,584.5165542848636
False,624.3760443006879,253.39692521139202,149.0,0.0,673.8363647082,False,692.8016085541453,529.5534808243854,149.0,0.0,872.0097234942016,False,330.7415029969817,501.495055536896,149.0,0.0,600.7389054594823,False,65.56526281476138,586.2413604571833,149.0,0.0,589.896377678875,False,388.0649262527066,623.7098322837046,149.0,0.0,734.580384896633,False,200.5163876603186,412.1188373966967,149.0,0.0,458.310765592025,False,65.56795282519256,366.57409302772874,149.0,0.0,372.39189319423775,False,979.9025447466595,73.45795954286555,149.0,0.0,982.6520589818048,,,,,,,False,584.6926522597433,405.57027505834003,187.0,0.0,711.5846721349686,False,226.6653688350995,538.9030535894719,193.0,0.0,584.6312432612621
False,624.8573432436028,252.1399515859408,150.0,0.0,673.8109932252621,False,692.7547834409855,529.528341344325,150.0,0.0,871.9572548395012,False,330.76126404391204,501.556408113452,150.0,0.0,600.8010022558169,False,65.48766779587321,586.2237124254757,150.0,0.0,589.8702193222247,False,387.99152007945395,623.6169801301962,150.0,0.0,734.4627679877796,False,203.33235239753213,409.89772022008924,150.0,0.0,457.55894327741066,False,64.25764774880032,365.48432848371993,150.0,0.0,371.09006947290385,False,979.7559320170775,73.41619403380956,150.0,0.0,982.5027347896097,,,,,,,False,585.2534015922802,406.5965716599126,188.0,0.0,712.6305607823238,False,226.6008295400966,538.9157185447135,194.0,0.0,584.6178988389123
False,625.5409407861549,250.0870821019263,151.0,0.0,673.6802039795168,False,692.7584825802606,529.4972481625772,151.0,0.0,871.9413116710591,False,330.8182277412909,501.56968292868885,151.0,0.0,600.843446031555,False,65.50187908192888,586.0544482493565,151.0,0.0,589.7035801791619,False,388.07386254544434,623.6721412629247,151.0,0.0,734.5531039880112,False,205.46364473123344,407.929919300762,151.0,0.0,456.7517141368696,False,63.14574893976038,363.98692602486,151.0,0.0,369.42369702848,False,979.8271612594908,73.321372123815,151.0,0.0,982.5666845318699,,,,,,,False,585.8652505891251,407.3192463966117,189.0,0.0,713.5454157465816,False,226.68090287896476,538.8745419281544,195.0,0.0,584.6109849021834
False,625.993098327598,248.09095680082368,152.0,0.0,673.3620734791454,False,692.7727605655089,529.4772975360568,152.0,0.0,871.9405406262756,False,330.8268932115749,501.51010330249954,152.0,0.0,600.7984828430466,False,65.60607401550351,586.0524135098681,152.0,0.0,589.7131407120492,False,387.9994870542596,623.5476244801274,152.0,0.0,734.4080895177956,False,206.85778565832214,406.5298280398342,152.0,0.0,456.1322665341288,False,61.93947749906844,362.1967420032245,152.0,0.0,367.4547302602158,False,979.7402172313986,73.32228371539829,152.0,0.0,982.4800509678907,,,,,,,False,585.8346029081645,407.473980331784,190.0,0.0,713.6085948277206,False,226.829508120579,538.8495623019104,196.0,0.0,584.6455991001593
False,626.5941901815162,245.63962354948438,153.0,0.0,673.0223650271679,False,692.7734627876406,529.5653035542324,153.0,0.0,871.9945421109381,False,330.856739269247,501.4546623554628,153.0,0.0,600.7686412571063,False,65.61040437133936,586.1406746674318,153.0,0.0,589.8013357575267,False,387.97692751042547,623.6559973356282,153.0,0.0,734.488188668223,False,208.5644137850566,405.05412746583136,153.0,0.0,455.59626960128884,False,60.41036974000638,359.3222510590124,153.0,0.0,364.3650544141688,False,979.7721823809713,73.4103576599,153.0,0.0,982.5185036320313,,,,,,,False,585.0126823255489,406.16224673857863,191.0,0.0,712.185094731323,False,226.81552132925347,538.817088405754,197.0,0.0,584.6102423614516
False,627.1533773770318,243.1029685738865,154.0,0.0,672.6220425208006,False,692.7623066689941,529.5285587490099,154.0,0.0,871.9633639506588,False,330.72554551856115,501.5319211761846,154.0,0.0,600.7608962118161,False,65.5134686934607,586.0777012481428,154.0,0.0,589.7279766812461,False,387.9896988734918,623.6089017054411,154.0,0.0,734.4549466905437,False,210.7139813078916,403.09126634285116,154.0,0.0,454.843875324826,False,59.856039095315126,358.2165784917366,154.0,0.0,363.18296012135033,False,979.731380194804,73.24493581178746,154.0,0.0,982.4654690931832,,,,,,,False,584.5349109843708,404.8625785864038,192.0,0.0,711.0518755330994,False,226.71277110029922,538.7695415721389,198.0,0.0,584.5265601372014
False,627.7313726671644,240.44072578530066,155.0,0.0,672.204149679816,False,692.7367250453351,529.5553801011442,155.0,0.0,871.9593286504844,False,330.71138996580106,501.5198405726814,155.0,0.0,600.7430182209027,False,65.48184999347465,586.1191461313014,155.0,0.0,589.765653577973,False,388.0553839789004,623.6755670923754,155.0,0.0,734.5462504315218,False,212.55544736811228,401.3695524491338,155.0,0.0,454.1776478857984,False,59.24022295745559,356.7931299019484,155.0,0.0,361.67767633803123,False,979.865847282516,73.34205815120822,155.0,0.0,982.6068064920669,,,,,,,False,584.3056589540777,403.9707667443349,193.0,0.0,710.3558850813899,False,226.77170076516566,538.8390167075896,199.0,0.0,584.6134536549154
False,628.1345066705071,238.60545622444909,156.0,0.0,671.9267238399428,False,692.7402988192217,529.5315840335028,156.0,0.0,871.9477163782099,False,330.69418356210446,501.5127029233111,156.0,0.0,600.7275873765514,False,65.5177728742437,586.1265569076616,156.0,0.0,589.7770080927462,False,387.9833397133674,623.7332979595893,156.0,0.0,734.5572128014836,False,213.47239966209938,400.48859817222746,156.0,0.0,453.82990501227545,False,58.27920129331353,353.5462568564056,156.0,0.0,358.3174863728563,False,979.834003296637,73.27790408380227,156.0,0.0,982.5702647868136,,,,,,,False,584.3003445929056,402.8039973154135,194.0,0.0,709.688630981689,False,226.67955364495435,538.8571126484471,200.0,0.0,584.5943960495148
False,628.7121153049031,236.884594795195,157.0,0.0,671.8580468986358,False,692.7843130568049,529.5136019606189,157.0,0.0,871.9717650697744,False,330.7343103206237,501.49511178303743,157.0,0.0,600.7349924596867,False,65.63021322613989,586.089234957857,157.0,0.0,589.7524194283519,False,387.98626803264824,623.5539153242919,157.0,0.0,734.4064470701195,False,214.5294876479885,399.32427645417044,157.0,0.0,453.3020834235766,False,58.161521889573685,351.8924223185379,157.0,0.0,356.6665662964775,False,979.8502408755057,73.33841457993049,157.0,0.0,982.5909716646518,,,,,,,False,584.3361892719313,402.2867354554761,195.0,0.0,709.4246962266443,False,226.7830907235553,538.8204238584643,201.0,0.0,584.6007350364379
False,629.1624970454868,235.15167922611784,158.0,0.0,671.6708717306232,False,692.7897481470787,529.5306284719247,158.0,0.0,871.9864228458861,False,330.79499506236243,501.56743374437883,158.0,0.0,600.8287770665036,False,65.49746639850315,586.028210819755,158.0,0.0,589.6770149677078,False,388.0729257137993,623.5971373665008,158.0,0.0,734.4889280334745,False,216.47385353525377,397.453697458362,158.0,0.0,452.5818941227385,False,57.70280323065204,349.71959193058433,158.0,0.0,354.4480307192717,False,979.8084310139748,73.32444141856165,158.0,0.0,982.5482355566118,,,,,,,False,584.3604988615031,402.7490108648555,196.0,0.0,709.7069524686117,False,226.73552280051373,538.8154270230385,202.0,0.0,584.5776780699393
False,629.823637008661,232.57624479308967,159.0,0.0,671.3937171115565,False,692.8080706614926,529.4958635047833,159.0,0.0,871.9798691726637,False,330.7740333049678,501.55674780803776,159.0,0.0,600.8083158384308,False,65.45709954044584,586.1662410945288,159.0,0.0,589.8097100583689,False,388.0400057863846,623.6435201513573,159.0,0.0,734.5109164045649,False,217.92196941238257,396.00231757513865,159.0,0.0,452.004225950878,False,57.22343109128662,347.0424981168378,159.0,0.0,351.72861209323673,False,979.7851259810717,73.36966999063085,159.0,0.0,982.5283718897275,,,,,,,False,584.1963911817395,403.48132750861186,197.0,0.0,709.9877499773356,False,226.77649991374378,538.8817507161458,203.0,0.0,584.6547033660352
False,630.4973641916254,230.6103476785192,160.0,0.0,671.3479416137317,False,692.7685065964852,529.5373138597072,160.0,0.0,871.9736065396006,False,330.784691340122,501.5658361465346,160.0,0.0,600.821770589542,False,65.49308469811866,586.2742704655708,160.0,0.0,589.9210662056511,False,388.038540304817,623.6063994321198,160.0,0.0,734.478624722725,False,219.12506837445977,394.7746113894897,160.0,0.0,451.51167137498703,False,56.77277214953206,344.59779887267734,160.0,0.0,349.2431683590058,False,979.8315146037033,73.315077079636,160.0,0.0,982.5705560099897,,,,,,,False,584.1179654201404,403.783823300652,198.0,0.0,710.0951862150993,False,226.8824633689471,538.7898585288912,204.0,0.0,584.6111218903932
False,631.0483685355249,228.93781567150327,161.0,0.0,671.2932048485125,False,692.6992278669615,529.5673005351287,161.0,0.0,871.9367787193908,False,330.76291965725176,501.57151939834074,161.0,0.0,600.8145288620688,False,65.49462514649097,586.1207865451287,161.0,0.0,589.7687024108346,False,387.9918818910048,623.7736831321324,161.0,0.0,734.596016992707,False,220.27831537265422,393.4796980227636,161.0,0.0,450.9421348460351,False,55.840494408694035,341.74716518397616,161.0,0.0,346.2792019845998,False,979.834679694421,73.2899010510577,161.0,0.0,982.571834080309,,,,,,,False,584.0775792294654,404.2483496640621,199.0,0.0,710.3262255926289,False,226.7842400505343,538.894265431962,205.0,0.0,584.669240554651
False,631.9277848331025,226.50901712035414,162.0,0.0,671.2965515187016,False,692.7030325643577,529.482138185561,162.0,0.0,871.888081109847,False,330.7849018906994,501.47483845428934,162.0,0.0,600.7459237661087,False,65.5764125616913,586.0621683609234,162.0,0.0,589.7195359392196,False,388.0698553664117,623.640597345514,162.0,0.0,734.5242047077668,False,221.59329922123868,391.7987022928098,162.0,0.0,450.1219983272127,False,54.78222711083,339.5929675414089,162.0,0.0,343.9832496078885,False,979.8247777356908,73.36384870296848,162.0,0.0,982.5674782737865,,,,,,,False,583.7465451934504,404.85419885399034,200.0,0.0,710.3991493202926,False,226.72419131777337,538.8562746783949,206.0,0.0,584.6109336036884
False,632.2552006188433,225.14833431910594,163.0,0.0,671.1470860819122,False,692.7885450597635,529.5254513120384,163.0,0.0,871.982323073835,False,330.7486783232928,501.53418262502083,163.0,0.0,600.7755192698457,False,65.6459734385085,586.0803314978218,163.0,0.0,589.7453253712878,False,388.08577962035,623.6067786669909,163.0,0.0,734.5039051924477,False,224.1777862920242,388.11952047285985,163.0,0.0,448.21026543228027,False,53.04194930920841,335.95491075794274,163.0,0.0,340.1163778016253,False,979.7532717939913,73.36523643327848,163.0,0.0,982.4962755695013,,,,,,,False,583.7431732812277,405.08499593612083,201.0,0.0,710.5279349082655,False,226.65840817978525,538.9029968552952,207.0,0.0,584.6284923079036
False,632.8240629773151,223.1512754295203,164.0,0.0,671.016234087476,False,692.7819586826424,529.560574905268,164.0,0.0,871.998420164943,False,330.8066095251085,501.5240743759695,164.0,0.0,600.7989764340238,False,65.50109736880604,586.1610585164534,164.0,0.0,589.8094440390446,False,388.0418036137394,623.7130466168965,164.0,0.0,734.5708991458447,False,224.62191169043598,387.2221284224558,164.0,0.0,447.65609562641146,False,52.11393238528483,334.0177179418719,164.0,0.0,338.0587195262887,False,979.7069049302464,73.30085786019082,164.0,0.0,982.4452327387226,,,,,,,False,583.8639501166232,405.15610636578555,202.0,0.0,710.6677020740921,False,226.7789549785984,538.8571569780287,208.0,0.0,584.632987478152
False,633.5492794733458,221.0419285094905,165.0,0.0,671.0024021420418,False,692.7117302222134,529.6092203188825,165.0,0.0,871.9721712498783,False,330.7861120408928,501.5621545656396,165.0,0.0,600.8194793876582,False,65.54680962527961,586.2365025574165,165.0,0.0,589.8894991291203,False,387.9679747694597,623.6809975129341,165.0,0.0,734.5046875993677,False,225.53117799386533,385.67292076256325,165.0,0.0,446.7750150319811,False,51.373058594576804,332.2349216541849,165.0,0.0,336.1833343815904,False,979.7472751760895,73.30931282715859,165.0,0.0,982.486121307656,,,,,,,False,583.6782504238608,405.1372201736126,203.0,0.0,710.5043752066988,False,226.73718082544158,538.7859180599798,209.0,0.0,584.5511223737444
False,634.2090019787773,219.85762031311828,166.0,0.0,671.2364943897672,False,692.667456768473,529.5040634565174,166.0,0.0,871.8731323323756,False,330.8008214024766,501.50163307287903,166.0,0.0,600.7770563323119,False,65.54296009192132,586.1161158425906,166.0,0.0,589.7694302589922,False,387.99929206306365,623.6005530426254,166.0,0.0,734.4529259227625,False,226.4530692503234,384.15489953755895,166.0,0.0,445.9327072682646,False,50.325805394150514,329.4963492731487,166.0,0.0,333.3174625982004,False,979.9278235647565,73.37564736906516,166.0,0.0,982.6711174259626,,,,,,,False,583.1988783054614,405.8606539294067,204.0,0.0,710.5236111944163,False,226.74379484263534,538.7457081162815,210.0,0.0,584.5166263788848
False,635.2210984962866,218.42730821483548,167.0,0.0,671.7263825016908,False,692.7293786076494,529.4760233610316,167.0,0.0,871.9052995023897,False,330.7357417073162,501.5223274676118,167.0,0.0,600.758500390314,False,65.46989577023666,586.045944925331,167.0,0.0,589.6915777044724,False,388.15540058598873,623.665732930431,167.0,0.0,734.5907441805409,False,227.78575480843452,382.0025776109641,167.0,0.0,444.7609688305269,False,49.32857177563859,326.43049272244116,167.0,0.0,330.1365998680547,False,979.7672622642972,73.43020656115085,167.0,0.0,982.515080515556,,,,,,,False,581.2178080967939,407.1378838833708,205.0,0.0,709.6304650604219,False,226.75773327643827,538.7791585595422,211.0,0.0,584.5528644175791
False,637.0777467001514,216.78567289914594,168.0,0.0,672.9517689365841,False,692.8036185027212,529.5230429023155,168.0,0.0,871.9928364241254,False,330.755296356894,501.45448703676516,168.0,0.0,600.7126339918631,False,65.50567760565671,586.1036937873498,168.0,0.0,589.7529429089369,False,387.97209535114337,623.6044188462314,168.0,0.0,734.4418411118083,False,229.2314212623422,379.4491497117185,168.0,0.0,443.31557801514214,False,48.463286945464446,325.0845728924731,168.0,0.0,328.6771511897961,False,979.8346927789778,73.3357385375087,168.0,0.0,982.5752672035438,,,,,,,False,579.5225990366068,408.2726159777518,206.0,0.0,708.8956000367477,False,226.7526543564272,538.7603572871972,212.0,0.0,584.5335651969984
False,639.2261389328273,215.3274189388408,169.0,0.0,674.5190538760438,False,692.6945742519977,529.5855815806711,169.0,0.0,871.9441848055952,False,330.80904753550425,501.53038702494763,169.0,0.0,600.8055883900726,False,65.51398827977997,586.2671454510079,169.0,0.0,589.9163063482788,False,387.93975691841314,623.5842791089386,169.0,0.0,734.4076580140843,False,230.26908892930751,377.83463059365056,169.0,0.0,442.47357140531426,False,47.07542070743312,323.640728304786,169.0,0.0,327.0465047243804,False,979.7873528594561,73.36941161143474,169.0,0.0,982.5305732563992,,,,,,,False,578.3099273463447,409.0823826006443,207.0,0.0,708.3719134900497,False,226.73146358648134,538.7891220057637,213.0,0.0,584.5518578978341
False,640.7101424637975,214.35128143599852,170.0,0.0,675.6152444322393,False,692.7288090032004,529.5586106841185,170.0,0.0,871.9550016902743,False,330.87331341292094,501.52617508598195,170.0,0.0,600.8374604044093,False,65.57477244229126,586.0994175012876,170.0,0.0,589.7563717131056,False,387.97104081599986,623.7568501583339,170.0,0.0,734.5707158819337,False,231.344444793032,375.97555920648614,170.0,0.0,441.44974035242814,False,45.18517088730264,320.96850002161,170.0,0.0,324.13342572810507,False,979.7946968987095,73.39135504771966,170.0,0.0,982.5395356251953,,,,,,,False,577.9865412059736,409.2760855392929,208.0,0.0,708.2198500533653,False,226.85716783381764,538.9228654650399,214.0,0.0,584.72389169473
False,641.6124239879498,213.71350189775077,171.0,0.0,676.2691501976802,False,692.6862290556751,529.5872798513059,171.0,0.0,871.9385866583016,False,330.8342185164789,501.5521530300914,171.0,0.0,600.8376172898378,False,65.56007803876042,586.1363491351483,171.0,0.0,589.7914407737102,False,388.04675508297356,623.5639029012899,171.0,0.0,734.4468838057077,False,234.18954955116877,371.8649465515294,171.0,0.0,439.4636317065966,False,44.547921518313196,319.07367774774167,171.0,0.0,322.168479437501,False,979.7879151609952,73.34726395889211,171.0,0.0,982.529480385085,,,,,,,False,577.7795190348046,409.457087746851,209.0,0.0,708.1555474062337,False,226.7952974667142,538.9462656082993,215.0,0.0,584.7214586161062
False,642.5908898672269,213.13560400414676,172.0,0.0,677.0153893631717,False,692.699092619727,529.6128130582547,172.0,0.0,871.9643138750984,False,330.6727871777951,501.5759086904098,172.0,0.0,600.7685780386169,False,65.5224018980633,586.0390351128107,172.0,0.0,589.6905424258096,False,387.9732082318028,623.6092111517172,172.0,0.0,734.4464980779368,False,235.62636117269992,369.46141907912425,172.0,0.0,438.2026041312944,False,44.245500454617826,318.1806764033551,172.0,0.0,321.24228729570484,False,979.7904923313117,73.3588284338316,172.0,0.0,982.5329137347097,,,,,,,False,577.9525000033831,409.456993589781,210.0,0.0,708.2966340875428,False,226.76101873908897,538.8526657332717,216.0,0.0,584.6218906160138
False,643.4931307354495,212.25530304972605,173.0,0.0,677.5955452749386,False,692.7282974392524,529.5210568148084,173.0,0.0,871.9317884349422,False,330.72934118268563,501.514105168448,173.0,0.0,600.7481126079736,False,65.4734516894653,586.0124864270502,173.0,0.0,589.6587208924723,False,388.0174358866835,623.6624799816667,173.0,0.0,734.5150913963303,False,236.42945220401145,367.6608653477855,173.0,0.0,437.1194319379675,False,44.13617690620881,317.53922707616806,173.0,0.0,320.59189453887694,False,979.7644755013948,73.32706813660164,173.0,0.0,982.5045986538858,,,,,,,False,579.3040351831681,408.6752156368252,211.0,0.0,708.9489382567033,False,226.81559114453546,538.8507892068125,217.0,0.0,584.6413305737542
False,644.6325960781674,211.3485339186222,174.0,0.0,678.3947130660945,False,692.7591153407906,529.5743518047964,174.0,0.0,871.9886386743952,False,330.7472382206827,501.615433903267,174.0,0.0,600.8425576809384,False,65.4422193081169,586.1532186548764,174.0,0.0,589.7951168053555,False,388.12875704271005,623.630329009094,174.0,0.0,734.5466079858445,False,238.54195956076552,364.9236540131828,174.0,0.0,435.9719483285857,False,43.91364967278964,315.79794270494716,174.0,0.0,318.83655568999865,False,979.8178743175914,73.3054060966086,174.0,0.0,982.5562321797323,,,,,,,False,581.2509979297615,407.3407639823256,212.0,0.0,709.7740630623581,False,226.79598761525244,538.7591399609614,218.0,0.0,584.5492544600947
False,646.5356284743202,209.3995737589846,175.0,0.0,679.6002504245629,False,692.7161832064156,529.5493672890166,175.0,0.0,871.9393573364275,False,330.712329933318,501.5326077289818,175.0,0.0,600.7541941471209,False,65.52128009194568,586.110725562947,175.0,0.0,589.7616643736785,False,388.03171924130197,623.6402536621104,175.0,0.0,734.5037652218687,False,240.86956256950165,362.04126201098245,175.0,0.0,434.84712436778045,False,44.210932660270835,313.1138122327724,175.0,0.0,316.219648310523,False,979.7844017676837,73.37958490511832,175.0,0.0,982.528390138476,,,,,,,False,583.3609106084542,406.0227674024966,213.0,0.0,710.7492101121934,False,226.76856096459488,538.7400535470381,219.0,0.0,584.5210223232511
False,647.5931571668322,208.36308657876447,176.0,0.0,680.2882279283797,False,692.7170537739844,529.540099130769,176.0,0.0,871.9344202270798,False,330.68645880547695,501.59388515700533,176.0,0.0,600.7911115056592,False,65.53745600684637,586.1277148770541,176.0,0.0,589.7803457956585,False,388.0125084453561,623.6063356542551,176.0,0.0,734.4648177946884,False,241.76528039071383,360.92277929002273,176.0,0.0,434.4142071949707,False,44.50717485725103,311.44334311892857,176.0,0.0,314.60744521843185,False,979.7944801883737,73.26303722695587,176.0,0.0,982.5297430771873,,,,,,,False,585.0884743558732,405.06592202538167,214.0,0.0,711.6227399474781,False,226.6762255063393,538.8342752098358,220.0,0.0,584.5720548834933
False,648.3450133807856,207.7338024630959,177.0,0.0,680.811713369789,False,692.7255146584199,529.6260256773475,177.0,0.0,871.9933289501446,False,330.72963540370813,501.5453867295425,177.0,0.0,600.7743891711398,False,65.5401455696727,586.1695853951926,177.0,0.0,589.8222558734673,False,387.92626901200225,623.5571952231057,177.0,0.0,734.3775363558439,False,242.70488106434286,359.796327410448,177.0,0.0,434.0035213111791,False,45.38268017408492,308.8470258513265,177.0,0.0,312.1635357260569,False,979.7820612041104,73.36904797018873,177.0,0.0,982.5252692208109,,,,,,,False,586.2858460677646,404.4875145133869,215.0,0.0,712.2789079402899,False,226.74530823378635,538.8323241318736,221.0,0.0,584.5970478332844
